//Schedule,Time,Value,Enforce
LoadArea1,2020.01.01 00:00,+9.8502e+002,1
LoadArea1,2020.01.01 01:00,+9.8572e+002,1
LoadArea1,2020.01.01 02:00,+1.0016e+003,1
LoadArea1,2020.01.01 03:00,+1.0361e+003,1
LoadArea1,2020.01.01 04:00,+1.1398e+003,1
LoadArea1,2020.01.01 05:00,+1.2868e+003,1
LoadArea1,2020.01.01 06:00,+1.3471e+003,1
LoadArea1,2020.01.01 07:00,+1.3055e+003,1
LoadArea1,2020.01.01 08:00,+1.2325e+003,1
LoadArea1,2020.01.01 09:00,+1.1842e+003,1
LoadArea1,2020.01.01 10:00,+1.1532e+003,1
LoadArea1,2020.01.01 11:00,+1.1292e+003,1
LoadArea1,2020.01.01 12:00,+1.1077e+003,1
LoadArea1,2020.01.01 13:00,+1.0940e+003,1
LoadArea1,2020.01.01 14:00,+1.0876e+003,1
LoadArea1,2020.01.01 15:00,+1.0915e+003,1
LoadArea1,2020.01.01 16:00,+1.1705e+003,1
LoadArea1,2020.01.01 17:00,+1.2801e+003,1
LoadArea1,2020.01.01 18:00,+1.2660e+003,1
LoadArea1,2020.01.01 19:00,+1.2452e+003,1
LoadArea1,2020.01.01 20:00,+1.2047e+003,1
LoadArea1,2020.01.01 21:00,+1.1176e+003,1
LoadArea1,2020.01.01 22:00,+1.0312e+003,1
LoadArea1,2020.01.01 23:00,+9.9101e+002,1
LoadArea1,2020.01.02 00:00,+9.7092e+002,1
LoadArea1,2020.01.02 01:00,+9.6845e+002,1
LoadArea1,2020.01.02 02:00,+9.7797e+002,1
LoadArea1,2020.01.02 03:00,+1.0115e+003,1
LoadArea1,2020.01.02 04:00,+1.0978e+003,1
LoadArea1,2020.01.02 05:00,+1.2212e+003,1
LoadArea1,2020.01.02 06:00,+1.2741e+003,1
LoadArea1,2020.01.02 07:00,+1.2248e+003,1
LoadArea1,2020.01.02 08:00,+1.1747e+003,1
LoadArea1,2020.01.02 09:00,+1.1504e+003,1
LoadArea1,2020.01.02 10:00,+1.1285e+003,1
LoadArea1,2020.01.02 11:00,+1.1208e+003,1
LoadArea1,2020.01.02 12:00,+1.1126e+003,1
LoadArea1,2020.01.02 13:00,+1.1017e+003,1
LoadArea1,2020.01.02 14:00,+1.0992e+003,1
LoadArea1,2020.01.02 15:00,+1.1014e+003,1
LoadArea1,2020.01.02 16:00,+1.1631e+003,1
LoadArea1,2020.01.02 17:00,+1.2653e+003,1
LoadArea1,2020.01.02 18:00,+1.2561e+003,1
LoadArea1,2020.01.02 19:00,+1.2230e+003,1
LoadArea1,2020.01.02 20:00,+1.1761e+003,1
LoadArea1,2020.01.02 21:00,+1.0947e+003,1
LoadArea1,2020.01.02 22:00,+1.0093e+003,1
LoadArea1,2020.01.02 23:00,+9.6387e+002,1
LoadArea1,2020.01.03 00:00,+9.4871e+002,1
LoadArea1,2020.01.03 01:00,+9.3284e+002,1
LoadArea1,2020.01.03 02:00,+9.4095e+002,1
